,Dia,Impresiones,Clics,Conversiones,Coste,dia_semana,mes,Conversiones_lag1,Conversiones_lag2,Conversiones_lag3,Conversiones_lag4,Conversiones_lag5,Conversiones_lag6,Conversiones_lag7,Conversiones_lag8,Conversiones_lag9,Conversiones_lag10,Coste_lag1,Coste_lag2,Coste_lag3,Coste_lag4,Coste_lag5,Coste_lag6,Coste_lag7,Coste_lag8,Coste_lag9,Coste_lag10
2015-05-10,2015-05-10,32994.0,727.0,13.0,118.253333333,6,4,12.0,11.0,6.0,3.0,15.0,14.0,0.0,4.0,3.0,11.0,103.036666667,87.82,130.88,136.0,156.09,179.8,67.85,118.05,103.51,99.74
2015-05-11,2015-05-11,36183.0,822.0,14.0,133.47,0,4,13.0,12.0,11.0,6.0,3.0,15.0,14.0,0.0,4.0,3.0,118.253333333,103.036666667,87.82,130.88,136.0,156.09,179.8,67.85,118.05,103.51
2015-05-12,2015-05-12,52073.0,1153.0,20.0,192.48,1,4,14.0,13.0,12.0,11.0,6.0,3.0,15.0,14.0,0.0,4.0,133.47,118.253333333,103.036666667,87.82,130.88,136.0,156.09,179.8,67.85,118.05
2015-05-13,2015-05-13,54684.0,1292.0,29.0,213.63,2,4,20.0,14.0,13.0,12.0,11.0,6.0,3.0,15.0,14.0,0.0,192.48,133.47,118.253333333,103.036666667,87.82,130.88,136.0,156.09,179.8,67.85
2015-05-14,2015-05-14,61619.0,1426.0,14.0,268.82,3,4,29.0,20.0,14.0,13.0,12.0,11.0,6.0,3.0,15.0,14.0,213.63,192.48,133.47,118.253333333,103.036666667,87.82,130.88,136.0,156.09,179.8
2015-05-15,2015-05-15,55098.0,1223.0,10.0,252.48,4,4,14.0,29.0,20.0,14.0,13.0,12.0,11.0,6.0,3.0,15.0,268.82,213.63,192.48,133.47,118.253333333,103.036666667,87.82,130.88,136.0,156.09
2015-05-16,2015-05-16,53140.0,1233.0,11.0,255.09,5,4,10.0,14.0,29.0,20.0,14.0,13.0,12.0,11.0,6.0,3.0,252.48,268.82,213.63,192.48,133.47,118.253333333,103.036666667,87.82,130.88,136.0
2015-05-17,2015-05-17,47658.0,1229.0,19.0,255.67,6,4,11.0,10.0,14.0,29.0,20.0,14.0,13.0,12.0,11.0,6.0,255.09,252.48,268.82,213.63,192.48,133.47,118.253333333,103.036666667,87.82,130.88
2015-05-18,2015-05-18,64884.0,1592.0,21.0,331.31,0,4,19.0,11.0,10.0,14.0,29.0,20.0,14.0,13.0,12.0,11.0,255.67,255.09,252.48,268.82,213.63,192.48,133.47,118.253333333,103.036666667,87.82
2015-05-19,2015-05-19,70455.0,1541.0,16.0,308.79,1,4,21.0,19.0,11.0,10.0,14.0,29.0,20.0,14.0,13.0,12.0,331.31,255.67,255.09,252.48,268.82,213.63,192.48,133.47,118.253333333,103.036666667
2015-05-20,2015-05-20,61114.0,1369.0,23.0,262.39,2,4,16.0,21.0,19.0,11.0,10.0,14.0,29.0,20.0,14.0,13.0,308.79,331.31,255.67,255.09,252.48,268.82,213.63,192.48,133.47,118.253333333
2015-05-21,2015-05-21,58822.0,1303.0,16.0,248.35,3,4,23.0,16.0,21.0,19.0,11.0,10.0,14.0,29.0,20.0,14.0,262.39,308.79,331.31,255.67,255.09,252.48,268.82,213.63,192.48,133.47
2015-05-22,2015-05-22,45012.0,1016.0,17.0,184.17,4,4,16.0,23.0,16.0,21.0,19.0,11.0,10.0,14.0,29.0,20.0,248.35,262.39,308.79,331.31,255.67,255.09,252.48,268.82,213.63,192.48
2015-05-23,2015-05-23,46862.0,1002.0,12.0,183.67,5,4,17.0,16.0,23.0,16.0,21.0,19.0,11.0,10.0,14.0,29.0,184.17,248.35,262.39,308.79,331.31,255.67,255.09,252.48,268.82,213.63
2015-05-24,2015-05-24,49005.0,1056.0,14.0,188.99,6,4,12.0,17.0,16.0,23.0,16.0,21.0,19.0,11.0,10.0,14.0,183.67,184.17,248.35,262.39,308.79,331.31,255.67,255.09,252.48,268.82
2015-05-25,2015-05-25,56606.0,1323.0,21.0,245.28,0,4,14.0,12.0,17.0,16.0,23.0,16.0,21.0,19.0,11.0,10.0,188.99,183.67,184.17,248.35,262.39,308.79,331.31,255.67,255.09,252.48
2015-05-26,2015-05-26,50701.0,1186.0,21.0,219.17,1,4,21.0,14.0,12.0,17.0,16.0,23.0,16.0,21.0,19.0,11.0,245.28,188.99,183.67,184.17,248.35,262.39,308.79,331.31,255.67,255.09
2015-05-27,2015-05-27,51695.0,1281.0,17.0,228.38,2,4,21.0,21.0,14.0,12.0,17.0,16.0,23.0,16.0,21.0,19.0,219.17,245.28,188.99,183.67,184.17,248.35,262.39,308.79,331.31,255.67
2015-05-28,2015-05-28,49520.0,1251.0,24.0,223.33,3,4,17.0,21.0,21.0,14.0,12.0,17.0,16.0,23.0,16.0,21.0,228.38,219.17,245.28,188.99,183.67,184.17,248.35,262.39,308.79,331.31
2015-05-29,2015-05-29,44798.0,1096.0,21.0,196.9,4,4,24.0,17.0,21.0,21.0,14.0,12.0,17.0,16.0,23.0,16.0,223.33,228.38,219.17,245.28,188.99,183.67,184.17,248.35,262.39,308.79
2015-05-30,2015-05-30,47963.0,1170.0,39.0,208.77,5,4,21.0,24.0,17.0,21.0,21.0,14.0,12.0,17.0,16.0,23.0,196.9,223.33,228.38,219.17,245.28,188.99,183.67,184.17,248.35,262.39
2015-05-31,2015-05-31,67879.0,1804.0,26.0,347.3,6,4,39.0,21.0,24.0,17.0,21.0,21.0,14.0,12.0,17.0,16.0,208.77,196.9,223.33,228.38,219.17,245.28,188.99,183.67,184.17,248.35
2015-06-01,2015-06-01,79417.0,2107.0,32.0,428.85,0,5,26.0,39.0,21.0,24.0,17.0,21.0,21.0,14.0,12.0,17.0,347.3,208.77,196.9,223.33,228.38,219.17,245.28,188.99,183.67,184.17
2015-06-02,2015-06-02,77870.0,2149.0,54.0,433.92,1,5,32.0,26.0,39.0,21.0,24.0,17.0,21.0,21.0,14.0,12.0,428.85,347.3,208.77,196.9,223.33,228.38,219.17,245.28,188.99,183.67
2015-06-03,2015-06-03,74674.0,2089.0,48.0,421.77,2,5,54.0,32.0,26.0,39.0,21.0,24.0,17.0,21.0,21.0,14.0,433.92,428.85,347.3,208.77,196.9,223.33,228.38,219.17,245.28,188.99
2015-06-04,2015-06-04,89078.0,2521.0,31.0,520.66,3,5,48.0,54.0,32.0,26.0,39.0,21.0,24.0,17.0,21.0,21.0,421.77,433.92,428.85,347.3,208.77,196.9,223.33,228.38,219.17,245.28
2015-06-05,2015-06-05,86892.0,2287.0,32.0,476.84,4,5,31.0,48.0,54.0,32.0,26.0,39.0,21.0,24.0,17.0,21.0,520.66,421.77,433.92,428.85,347.3,208.77,196.9,223.33,228.38,219.17
2015-06-06,2015-06-06,94245.0,2690.0,27.0,630.84,5,5,32.0,31.0,48.0,54.0,32.0,26.0,39.0,21.0,24.0,17.0,476.84,520.66,421.77,433.92,428.85,347.3,208.77,196.9,223.33,228.38
2015-06-07,2015-06-07,104948.0,3268.0,51.0,756.63,6,5,27.0,32.0,31.0,48.0,54.0,32.0,26.0,39.0,21.0,24.0,630.84,476.84,520.66,421.77,433.92,428.85,347.3,208.77,196.9,223.33
2015-06-08,2015-06-08,139869.0,4116.0,71.0,962.4,0,5,51.0,27.0,32.0,31.0,48.0,54.0,32.0,26.0,39.0,21.0,756.63,630.84,476.84,520.66,421.77,433.92,428.85,347.3,208.77,196.9
2015-06-09,2015-06-09,116764.0,3362.0,84.0,757.48,1,5,71.0,51.0,27.0,32.0,31.0,48.0,54.0,32.0,26.0,39.0,962.4,756.63,630.84,476.84,520.66,421.77,433.92,428.85,347.3,208.77
2015-06-10,2015-06-10,107382.0,2995.0,42.0,722.59,2,5,84.0,71.0,51.0,27.0,32.0,31.0,48.0,54.0,32.0,26.0,757.48,962.4,756.63,630.84,476.84,520.66,421.77,433.92,428.85,347.3
2015-06-11,2015-06-11,96574.0,2624.0,38.0,595.16,3,5,42.0,84.0,71.0,51.0,27.0,32.0,31.0,48.0,54.0,32.0,722.59,757.48,962.4,756.63,630.84,476.84,520.66,421.77,433.92,428.85
2015-06-12,2015-06-12,74970.0,1881.0,33.0,404.07,4,5,38.0,42.0,84.0,71.0,51.0,27.0,32.0,31.0,48.0,54.0,595.16,722.59,757.48,962.4,756.63,630.84,476.84,520.66,421.77,433.92
2015-06-13,2015-06-13,68902.0,1828.0,28.0,386.28,5,5,33.0,38.0,42.0,84.0,71.0,51.0,27.0,32.0,31.0,48.0,404.07,595.16,722.59,757.48,962.4,756.63,630.84,476.84,520.66,421.77
2015-06-14,2015-06-14,82603.0,2259.0,31.0,455.06,6,5,28.0,33.0,38.0,42.0,84.0,71.0,51.0,27.0,32.0,31.0,386.28,404.07,595.16,722.59,757.48,962.4,756.63,630.84,476.84,520.66
2015-06-15,2015-06-15,85005.0,2254.0,46.0,455.42,0,5,31.0,28.0,33.0,38.0,42.0,84.0,71.0,51.0,27.0,32.0,455.06,386.28,404.07,595.16,722.59,757.48,962.4,756.63,630.84,476.84
2015-06-16,2015-06-16,78122.0,2039.0,36.0,418.59,1,5,46.0,31.0,28.0,33.0,38.0,42.0,84.0,71.0,51.0,27.0,455.42,455.06,386.28,404.07,595.16,722.59,757.48,962.4,756.63,630.84
2015-06-17,2015-06-17,29832.0,912.0,19.0,123.4,2,5,36.0,46.0,31.0,28.0,33.0,38.0,42.0,84.0,71.0,51.0,418.59,455.42,455.06,386.28,404.07,595.16,722.59,757.48,962.4,756.63
2015-06-18,2015-06-18,48184.0,1453.0,22.0,304.65,3,5,19.0,36.0,46.0,31.0,28.0,33.0,38.0,42.0,84.0,71.0,123.4,418.59,455.42,455.06,386.28,404.07,595.16,722.59,757.48,962.4
2015-06-19,2015-06-19,45779.0,1476.0,33.0,343.86,4,5,22.0,19.0,36.0,46.0,31.0,28.0,33.0,38.0,42.0,84.0,304.65,123.4,418.59,455.42,455.06,386.28,404.07,595.16,722.59,757.48
2015-06-20,2015-06-20,58346.0,2121.0,37.0,475.45,5,5,33.0,22.0,19.0,36.0,46.0,31.0,28.0,33.0,38.0,42.0,343.86,304.65,123.4,418.59,455.42,455.06,386.28,404.07,595.16,722.59
2015-06-21,2015-06-21,78074.0,3191.0,47.0,703.94,6,5,37.0,33.0,22.0,19.0,36.0,46.0,31.0,28.0,33.0,38.0,475.45,343.86,304.65,123.4,418.59,455.42,455.06,386.28,404.07,595.16
2015-06-22,2015-06-22,84820.0,3309.0,69.0,719.35,0,5,47.0,37.0,33.0,22.0,19.0,36.0,46.0,31.0,28.0,33.0,703.94,475.45,343.86,304.65,123.4,418.59,455.42,455.06,386.28,404.07
2015-06-23,2015-06-23,64827.0,2422.0,36.0,520.93,1,5,69.0,47.0,37.0,33.0,22.0,19.0,36.0,46.0,31.0,28.0,719.35,703.94,475.45,343.86,304.65,123.4,418.59,455.42,455.06,386.28
2015-06-24,2015-06-24,70346.0,2470.0,40.0,517.75,2,5,36.0,69.0,47.0,37.0,33.0,22.0,19.0,36.0,46.0,31.0,520.93,719.35,703.94,475.45,343.86,304.65,123.4,418.59,455.42,455.06
2015-06-25,2015-06-25,64311.0,1906.0,39.0,354.51,3,5,40.0,36.0,69.0,47.0,37.0,33.0,22.0,19.0,36.0,46.0,517.75,520.93,719.35,703.94,475.45,343.86,304.65,123.4,418.59,455.42
2015-06-26,2015-06-26,64844.0,2023.0,51.0,364.78,4,5,39.0,40.0,36.0,69.0,47.0,37.0,33.0,22.0,19.0,36.0,354.51,517.75,520.93,719.35,703.94,475.45,343.86,304.65,123.4,418.59
2015-06-27,2015-06-27,65633.0,2377.0,50.0,429.13,5,5,51.0,39.0,40.0,36.0,69.0,47.0,37.0,33.0,22.0,19.0,364.78,354.51,517.75,520.93,719.35,703.94,475.45,343.86,304.65,123.4
2015-06-28,2015-06-28,84199.0,2952.0,44.0,518.87,6,5,50.0,51.0,39.0,40.0,36.0,69.0,47.0,37.0,33.0,22.0,429.13,364.78,354.51,517.75,520.93,719.35,703.94,475.45,343.86,304.65
2015-06-29,2015-06-29,96269.0,3212.0,68.0,562.8,0,5,44.0,50.0,51.0,39.0,40.0,36.0,69.0,47.0,37.0,33.0,518.87,429.13,364.78,354.51,517.75,520.93,719.35,703.94,475.45,343.86
2015-06-30,2015-06-30,77794.0,2688.0,74.0,464.22,1,5,68.0,44.0,50.0,51.0,39.0,40.0,36.0,69.0,47.0,37.0,562.8,518.87,429.13,364.78,354.51,517.75,520.93,719.35,703.94,475.45
2015-07-01,2015-07-01,63833.0,2048.0,50.0,369.5,2,6,74.0,68.0,44.0,50.0,51.0,39.0,40.0,36.0,69.0,47.0,464.22,562.8,518.87,429.13,364.78,354.51,517.75,520.93,719.35,703.94
2015-07-02,2015-07-02,77370.0,2178.0,42.0,893.61,3,6,50.0,74.0,68.0,44.0,50.0,51.0,39.0,40.0,36.0,69.0,369.5,464.22,562.8,518.87,429.13,364.78,354.51,517.75,520.93,719.35
2015-07-03,2015-07-03,57806.0,1713.0,35.0,565.95,4,6,42.0,50.0,74.0,68.0,44.0,50.0,51.0,39.0,40.0,36.0,893.61,369.5,464.22,562.8,518.87,429.13,364.78,354.51,517.75,520.93
2015-07-04,2015-07-04,40641.0,1287.0,20.0,185.12,5,6,35.0,42.0,50.0,74.0,68.0,44.0,50.0,51.0,39.0,40.0,565.95,893.61,369.5,464.22,562.8,518.87,429.13,364.78,354.51,517.75
2015-07-05,2015-07-05,42116.0,1574.0,19.0,196.68,6,6,20.0,35.0,42.0,50.0,74.0,68.0,44.0,50.0,51.0,39.0,185.12,565.95,893.61,369.5,464.22,562.8,518.87,429.13,364.78,354.51
2015-07-06,2015-07-06,78499.0,2757.0,75.0,745.33,0,6,19.0,20.0,35.0,42.0,50.0,74.0,68.0,44.0,50.0,51.0,196.68,185.12,565.95,893.61,369.5,464.22,562.8,518.87,429.13,364.78
2015-07-07,2015-07-07,95579.0,2997.0,57.0,1028.99,1,6,75.0,19.0,20.0,35.0,42.0,50.0,74.0,68.0,44.0,50.0,745.33,196.68,185.12,565.95,893.61,369.5,464.22,562.8,518.87,429.13
2015-07-08,2015-07-08,128441.0,3806.0,64.0,1226.97,2,6,57.0,75.0,19.0,20.0,35.0,42.0,50.0,74.0,68.0,44.0,1028.99,745.33,196.68,185.12,565.95,893.61,369.5,464.22,562.8,518.87
2015-07-09,2015-07-09,109374.0,3340.0,73.0,749.33,3,6,64.0,57.0,75.0,19.0,20.0,35.0,42.0,50.0,74.0,68.0,1226.97,1028.99,745.33,196.68,185.12,565.95,893.61,369.5,464.22,562.8
2015-07-10,2015-07-10,89537.0,2681.0,31.0,599.61,4,6,73.0,64.0,57.0,75.0,19.0,20.0,35.0,42.0,50.0,74.0,749.33,1226.97,1028.99,745.33,196.68,185.12,565.95,893.61,369.5,464.22
2015-07-11,2015-07-11,121505.0,3142.0,34.0,721.62,5,6,31.0,73.0,64.0,57.0,75.0,19.0,20.0,35.0,42.0,50.0,599.61,749.33,1226.97,1028.99,745.33,196.68,185.12,565.95,893.61,369.5
2015-07-12,2015-07-12,133829.0,3354.0,50.0,710.71,6,6,34.0,31.0,73.0,64.0,57.0,75.0,19.0,20.0,35.0,42.0,721.62,599.61,749.33,1226.97,1028.99,745.33,196.68,185.12,565.95,893.61
2015-07-13,2015-07-13,144742.0,3928.0,70.0,839.29,0,6,50.0,34.0,31.0,73.0,64.0,57.0,75.0,19.0,20.0,35.0,710.71,721.62,599.61,749.33,1226.97,1028.99,745.33,196.68,185.12,565.95
2015-07-14,2015-07-14,117508.0,2805.0,46.0,634.25,1,6,70.0,50.0,34.0,31.0,73.0,64.0,57.0,75.0,19.0,20.0,839.29,710.71,721.62,599.61,749.33,1226.97,1028.99,745.33,196.68,185.12
2015-07-15,2015-07-15,122296.0,3082.0,44.0,689.85,2,6,46.0,70.0,50.0,34.0,31.0,73.0,64.0,57.0,75.0,19.0,634.25,839.29,710.71,721.62,599.61,749.33,1226.97,1028.99,745.33,196.68
2015-07-16,2015-07-16,104782.0,2468.0,36.0,532.68,3,6,44.0,46.0,70.0,50.0,34.0,31.0,73.0,64.0,57.0,75.0,689.85,634.25,839.29,710.71,721.62,599.61,749.33,1226.97,1028.99,745.33
2015-07-17,2015-07-17,95663.0,2190.0,29.0,441.73,4,6,36.0,44.0,46.0,70.0,50.0,34.0,31.0,73.0,64.0,57.0,532.68,689.85,634.25,839.29,710.71,721.62,599.61,749.33,1226.97,1028.99
2015-07-18,2015-07-18,85804.0,2000.0,21.0,390.71,5,6,29.0,36.0,44.0,46.0,70.0,50.0,34.0,31.0,73.0,64.0,441.73,532.68,689.85,634.25,839.29,710.71,721.62,599.61,749.33,1226.97
2015-07-19,2015-07-19,109487.0,2987.0,45.0,624.77,6,6,21.0,29.0,36.0,44.0,46.0,70.0,50.0,34.0,31.0,73.0,390.71,441.73,532.68,689.85,634.25,839.29,710.71,721.62,599.61,749.33
2015-07-20,2015-07-20,128740.0,3287.0,38.0,718.31,0,6,45.0,21.0,29.0,36.0,44.0,46.0,70.0,50.0,34.0,31.0,624.77,390.71,441.73,532.68,689.85,634.25,839.29,710.71,721.62,599.61
2015-07-21,2015-07-21,125274.0,3243.0,58.0,680.9,1,6,38.0,45.0,21.0,29.0,36.0,44.0,46.0,70.0,50.0,34.0,718.31,624.77,390.71,441.73,532.68,689.85,634.25,839.29,710.71,721.62
2015-07-22,2015-07-22,115891.0,3123.0,55.0,653.81,2,6,58.0,38.0,45.0,21.0,29.0,36.0,44.0,46.0,70.0,50.0,680.9,718.31,624.77,390.71,441.73,532.68,689.85,634.25,839.29,710.71
2015-07-23,2015-07-23,116321.0,3094.0,67.0,634.1,3,6,55.0,58.0,38.0,45.0,21.0,29.0,36.0,44.0,46.0,70.0,653.81,680.9,718.31,624.77,390.71,441.73,532.68,689.85,634.25,839.29
2015-07-24,2015-07-24,109872.0,2697.0,37.0,540.41,4,6,67.0,55.0,58.0,38.0,45.0,21.0,29.0,36.0,44.0,46.0,634.1,653.81,680.9,718.31,624.77,390.71,441.73,532.68,689.85,634.25
2015-07-25,2015-07-25,100863.0,2448.0,22.0,495.16,5,6,37.0,67.0,55.0,58.0,38.0,45.0,21.0,29.0,36.0,44.0,540.41,634.1,653.81,680.9,718.31,624.77,390.71,441.73,532.68,689.85
2015-07-26,2015-07-26,114382.0,2814.0,39.0,559.49,6,6,22.0,37.0,67.0,55.0,58.0,38.0,45.0,21.0,29.0,36.0,495.16,540.41,634.1,653.81,680.9,718.31,624.77,390.71,441.73,532.68
2015-07-27,2015-07-27,130912.0,3174.0,57.0,642.33,0,6,39.0,22.0,37.0,67.0,55.0,58.0,38.0,45.0,21.0,29.0,559.49,495.16,540.41,634.1,653.81,680.9,718.31,624.77,390.71,441.73
2015-07-28,2015-07-28,83346.0,2284.0,42.0,457.45,1,6,57.0,39.0,22.0,37.0,67.0,55.0,58.0,38.0,45.0,21.0,642.33,559.49,495.16,540.41,634.1,653.81,680.9,718.31,624.77,390.71
2015-07-29,2015-07-29,62342.0,1769.0,34.0,355.19,2,6,42.0,57.0,39.0,22.0,37.0,67.0,55.0,58.0,38.0,45.0,457.45,642.33,559.49,495.16,540.41,634.1,653.81,680.9,718.31,624.77
2015-07-30,2015-07-30,60101.0,1604.0,24.0,322.5,3,6,34.0,42.0,57.0,39.0,22.0,37.0,67.0,55.0,58.0,38.0,355.19,457.45,642.33,559.49,495.16,540.41,634.1,653.81,680.9,718.31
2015-07-31,2015-07-31,49167.0,1243.0,30.0,246.94,4,6,24.0,34.0,42.0,57.0,39.0,22.0,37.0,67.0,55.0,58.0,322.5,355.19,457.45,642.33,559.49,495.16,540.41,634.1,653.81,680.9
2015-08-01,2015-08-01,38852.0,1101.0,12.0,208.33,5,7,30.0,24.0,34.0,42.0,57.0,39.0,22.0,37.0,67.0,55.0,246.94,322.5,355.19,457.45,642.33,559.49,495.16,540.41,634.1,653.81
2015-08-02,2015-08-02,45416.0,1368.0,24.0,251.0,6,7,12.0,30.0,24.0,34.0,42.0,57.0,39.0,22.0,37.0,67.0,208.33,246.94,322.5,355.19,457.45,642.33,559.49,495.16,540.41,634.1
2015-08-03,2015-08-03,51449.0,1564.0,34.0,274.81,0,7,24.0,12.0,30.0,24.0,34.0,42.0,57.0,39.0,22.0,37.0,251.0,208.33,246.94,322.5,355.19,457.45,642.33,559.49,495.16,540.41
2015-08-04,2015-08-04,46737.0,1345.0,28.0,244.85,1,7,34.0,24.0,12.0,30.0,24.0,34.0,42.0,57.0,39.0,22.0,274.81,251.0,208.33,246.94,322.5,355.19,457.45,642.33,559.49,495.16
2015-08-05,2015-08-05,35939.0,960.0,20.0,179.18,2,7,28.0,34.0,24.0,12.0,30.0,24.0,34.0,42.0,57.0,39.0,244.85,274.81,251.0,208.33,246.94,322.5,355.19,457.45,642.33,559.49
2015-08-06,2015-08-06,31714.0,916.0,25.0,170.3,3,7,20.0,28.0,34.0,24.0,12.0,30.0,24.0,34.0,42.0,57.0,179.18,244.85,274.81,251.0,208.33,246.94,322.5,355.19,457.45,642.33
2015-08-07,2015-08-07,29688.0,850.0,14.0,152.3,4,7,25.0,20.0,28.0,34.0,24.0,12.0,30.0,24.0,34.0,42.0,170.3,179.18,244.85,274.81,251.0,208.33,246.94,322.5,355.19,457.45
2015-08-08,2015-08-08,4358.0,135.0,0.0,16.81,5,7,14.0,25.0,20.0,28.0,34.0,24.0,12.0,30.0,24.0,34.0,152.3,170.3,179.18,244.85,274.81,251.0,208.33,246.94,322.5,355.19
2015-08-09,2015-08-09,28383.0,815.0,17.0,139.97,6,7,0.0,14.0,25.0,20.0,28.0,34.0,24.0,12.0,30.0,24.0,16.81,152.3,170.3,179.18,244.85,274.81,251.0,208.33,246.94,322.5
2015-08-10,2015-08-10,30979.0,935.0,14.0,160.9,0,7,17.0,0.0,14.0,25.0,20.0,28.0,34.0,24.0,12.0,30.0,139.97,16.81,152.3,170.3,179.18,244.85,274.81,251.0,208.33,246.94
2015-08-11,2015-08-11,30957.0,840.0,15.0,137.14,1,7,14.0,17.0,0.0,14.0,25.0,20.0,28.0,34.0,24.0,12.0,160.9,139.97,16.81,152.3,170.3,179.18,244.85,274.81,251.0,208.33
2015-08-12,2015-08-12,33345.0,902.0,13.0,147.58,2,7,15.0,14.0,17.0,0.0,14.0,25.0,20.0,28.0,34.0,24.0,137.14,160.9,139.97,16.81,152.3,170.3,179.18,244.85,274.81,251.0
2015-08-13,2015-08-13,35932.0,879.0,11.0,146.27,3,7,13.0,15.0,14.0,17.0,0.0,14.0,25.0,20.0,28.0,34.0,147.58,137.14,160.9,139.97,16.81,152.3,170.3,179.18,244.85,274.81
2015-08-14,2015-08-14,29895.0,722.0,6.0,120.74,4,7,11.0,13.0,15.0,14.0,17.0,0.0,14.0,25.0,20.0,28.0,146.27,147.58,137.14,160.9,139.97,16.81,152.3,170.3,179.18,244.85
2015-08-15,2015-08-15,27888.0,629.0,4.0,104.43,5,7,6.0,11.0,13.0,15.0,14.0,17.0,0.0,14.0,25.0,20.0,120.74,146.27,147.58,137.14,160.9,139.97,16.81,152.3,170.3,179.18
2015-08-16,2015-08-16,28151.0,698.0,9.0,118.32,6,7,4.0,6.0,11.0,13.0,15.0,14.0,17.0,0.0,14.0,25.0,104.43,120.74,146.27,147.58,137.14,160.9,139.97,16.81,152.3,170.3
2015-08-17,2015-08-17,33421.0,787.0,5.0,129.02,0,7,9.0,4.0,6.0,11.0,13.0,15.0,14.0,17.0,0.0,14.0,118.32,104.43,120.74,146.27,147.58,137.14,160.9,139.97,16.81,152.3
2015-08-18,2015-08-18,31864.0,690.0,18.0,115.18,1,7,5.0,9.0,4.0,6.0,11.0,13.0,15.0,14.0,17.0,0.0,129.02,118.32,104.43,120.74,146.27,147.58,137.14,160.9,139.97,16.81
2015-08-19,2015-08-19,30794.0,634.0,6.0,104.35,2,7,18.0,5.0,9.0,4.0,6.0,11.0,13.0,15.0,14.0,17.0,115.18,129.02,118.32,104.43,120.74,146.27,147.58,137.14,160.9,139.97
2015-08-20,2015-08-20,31162.0,672.0,12.0,111.63,3,7,6.0,18.0,5.0,9.0,4.0,6.0,11.0,13.0,15.0,14.0,104.35,115.18,129.02,118.32,104.43,120.74,146.27,147.58,137.14,160.9
2015-08-21,2015-08-21,29871.0,635.0,9.0,103.3,4,7,12.0,6.0,18.0,5.0,9.0,4.0,6.0,11.0,13.0,15.0,111.63,104.35,115.18,129.02,118.32,104.43,120.74,146.27,147.58,137.14
2015-08-22,2015-08-22,27176.0,572.0,11.0,95.29,5,7,9.0,12.0,6.0,18.0,5.0,9.0,4.0,6.0,11.0,13.0,103.3,111.63,104.35,115.18,129.02,118.32,104.43,120.74,146.27,147.58
2015-08-23,2015-08-23,29569.0,590.0,5.0,96.69,6,7,11.0,9.0,12.0,6.0,18.0,5.0,9.0,4.0,6.0,11.0,95.29,103.3,111.63,104.35,115.18,129.02,118.32,104.43,120.74,146.27
2015-08-24,2015-08-24,32286.0,646.0,10.0,105.3,0,7,5.0,11.0,9.0,12.0,6.0,18.0,5.0,9.0,4.0,6.0,96.69,95.29,103.3,111.63,104.35,115.18,129.02,118.32,104.43,120.74
2015-08-25,2015-08-25,28982.0,618.0,10.0,97.04,1,7,10.0,5.0,11.0,9.0,12.0,6.0,18.0,5.0,9.0,4.0,105.3,96.69,95.29,103.3,111.63,104.35,115.18,129.02,118.32,104.43
2015-08-26,2015-08-26,27636.0,548.0,12.0,87.0,2,7,10.0,10.0,5.0,11.0,9.0,12.0,6.0,18.0,5.0,9.0,97.04,105.3,96.69,95.29,103.3,111.63,104.35,115.18,129.02,118.32
2015-08-27,2015-08-27,25893.0,540.0,7.0,90.35,3,7,12.0,10.0,10.0,5.0,11.0,9.0,12.0,6.0,18.0,5.0,87.0,97.04,105.3,96.69,95.29,103.3,111.63,104.35,115.18,129.02
2015-08-28,2015-08-28,25868.0,597.0,3.0,106.22,4,7,7.0,12.0,10.0,10.0,5.0,11.0,9.0,12.0,6.0,18.0,90.35,87.0,97.04,105.3,96.69,95.29,103.3,111.63,104.35,115.18
2015-08-29,2015-08-29,25487.0,515.0,3.0,91.97,5,7,3.0,7.0,12.0,10.0,10.0,5.0,11.0,9.0,12.0,6.0,106.22,90.35,87.0,97.04,105.3,96.69,95.29,103.3,111.63,104.35
2015-08-30,2015-08-30,28752.0,599.0,6.0,101.06,6,7,3.0,3.0,7.0,12.0,10.0,10.0,5.0,11.0,9.0,12.0,91.97,106.22,90.35,87.0,97.04,105.3,96.69,95.29,103.3,111.63
2015-08-31,2015-08-31,29717.0,618.0,17.0,98.85,0,7,6.0,3.0,3.0,7.0,12.0,10.0,10.0,5.0,11.0,9.0,101.06,91.97,106.22,90.35,87.0,97.04,105.3,96.69,95.29,103.3
2015-09-01,2015-09-01,28689.0,599.0,11.0,91.25,1,8,17.0,6.0,3.0,3.0,7.0,12.0,10.0,10.0,5.0,11.0,98.85,101.06,91.97,106.22,90.35,87.0,97.04,105.3,96.69,95.29
2015-09-02,2015-09-02,32718.0,720.0,8.0,123.05,2,8,11.0,17.0,6.0,3.0,3.0,7.0,12.0,10.0,10.0,5.0,91.25,98.85,101.06,91.97,106.22,90.35,87.0,97.04,105.3,96.69
2015-09-03,2015-09-03,27134.0,475.0,6.0,77.95,3,8,8.0,11.0,17.0,6.0,3.0,3.0,7.0,12.0,10.0,10.0,123.05,91.25,98.85,101.06,91.97,106.22,90.35,87.0,97.04,105.3
2015-09-04,2015-09-04,28336.0,547.0,11.0,76.89,4,8,6.0,8.0,11.0,17.0,6.0,3.0,3.0,7.0,12.0,10.0,77.95,123.05,91.25,98.85,101.06,91.97,106.22,90.35,87.0,97.04
